Country,Fertility rate in 2019 (births/woman),"Annual Cigarette Consumption per person aged 15 or older, 2016","Obesity rate(%), 2016",Internet users (%),Median ages in years 2020 medians Combined,"Economic Freedom Score, 2019",Oil production April 2022 (bbl/day)[1],Population growth rate (%) (2015-2020),"Life expectancy at birth, 2019","Meat consumption (kg per capita), 2002",Incarceration rates (per 100 000),Literacy rate,Age at first marriage,Spending on education (% of GDP),Homeless population per 10k,Milk consumption per capita,Number of scientific publications,Books published per year,Average daily dietary energy consumption per capita kcal,Average yearly temperature from 1961 to 1990 (°C)
"Bonaire, Saint Eustatius and Saba",,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,1.3,1767.2,17.9,70.9%,43.3,61.9,,-0.22,76.8,21.4,83,98.5%,,n.a.,,174.03,1574.0,,3307.0,09.85
Botswana,2.8,433.5,18.9,36.7%,25.7,69.5,,1.79,62.2,27.3,161,88.5%,28.7,7.8,,117.74,800.0,158,2342.0,21.50
Brazil,1.6,333.5,22.1,77.1%,35.2,51.9,3021505.0,0.63,75.9,82.4,389,93.2%,,6.2,10.0,149.28,89241.0,46829,3301.0,24.95
British Indian Ocean Territory,,,,,,,,,,,,,,,,,3.0,,,
British Virgin Islands,,,,46.4%,37.2,,,,,,368,,,,,,6.0,,,
Brunei Darussalam,1.8,9.7,14.1,91.3%,31.1,65.1,83759.0,1.25,74.3,,186,97.2%,,4.4,,70.47,681.0,91,2985.0,26.85
Bulgaria,1.6,1757.3,25.0,65.2%,43.7,69.0,1000.0,-0.67,75.1,69.4,93,98.4%,,4.1,,155.71,6233.0,12 194,2854.0,10.55
Burkina Faso,5.1,408.1,5.6,13.8%,17.9,59.4,,2.87,62.7,11.2,38,39.3%,21.1,4.2,335.0,29.79,651.0,12,2737.0,28.29
Burundi,5.3,239.4,5.4,4.8%,17.7,48.9,,3.15,63.8,3.5,85,68.4%,22.0,4.8,,4.6,115.0,,,19.80
Cabo Verde,2.2,397.1,11.8,53.1%,26.8,63.1,,1.25,74.0,26.3,296,86.8%,23.9,5.2,,115.64,67.0,,2541.0,23.30
Cambodia,2.5,726.2,3.9,32.8%,26.4,57.8,,1.49,70.1,13.9,219,80.5%,,1.9,,3.47,529.0,,2492.0,26.80
Cameroon,4.5,171.0,11.4,20.5%,18.5,52.4,59743.0,2.56,62.4,14.4,116,77.1%,22.4,3.1,389.0,15.27,2086.0,,2733.0,24.60
Canada,1.5,1021.3,29.4,89.0%,41.8,77.7,4543800.0,0.9,82.2,108.1,85,99.0%,,5.5,10.0,187.77,121111.0,10433,3566.0,−5.10
Cayman Islands,,,,73.2%,40.5,,,,,,266,,,,,,27.0,,,
Central African Republic,4.6,213.2,7.5,3.7%,20.0,49.1,,1.58,53.1,28.0,40,37.4%,19.5,1.2,1421.0,13.53,69.0,,1786.0,24.90
Chad,5.6,279.3,6.1,5.6%,16.1,49.9,81329.0,3.01,59.6,14.3,59,22.3%,21.8,2.9,209.0,20.63,66.0,,2115.0,26.55
Chile,1.6,769.3,28.0,76.3%,35.5,75.4,2000.0,0.78,80.7,66.4,264,96.3%,,5.4,7.4,116.11,17137.0,7058,3029.0,08.45
China,1.7,2043.0,6.2,76.4%,38.4,58.4,4089997.0,0.39,77.4,52.4,119,96.8%,,4.0,19.0,32.66,744042.0,208418,3206.0,07.50
Colombia,1.8,351.4,22.3,59.3%,31.2,67.3,751876.0,0.81,79.3,33.9,196,95.6%,,4.5,971.0,108.47,15103.0,17066,3114.0,24.50
Comoros,4.1,585.4,7.8,8.4%,20.9,55.4,,2.24,67.4,7.6,43,58.8%,23.0,2.5,,11.15,18.0,,,25.30
Congo Republic,4.4,,9.6,7.8%,19.5,39.7,272928.0,,64.7,13.3,27,,,4.6,,10.69,386.0,,2285.0,24.55
Cook Islands,,,55.9,,38.3,,,,,,224,,,,,,8.0,,,
Costa Rica,1.7,411.4,25.7,68.1%,32.6,65.3,,0.96,80.8,40.4,301,97.9%,,7.4,6.6,183.28,1438.0,2158,3029.0,24.80
Cote d'Ivoire,4.6,352.7,10.3,38.8%,20.3,62.4,30298.0,2.49,62.9,11.3,92,89.9%,23.1,5.1,117.0,6.36,615.0,,2778.0,26.35
Croatia,1.4,1578.9,24.4,69.2%,43.9,61.4,10977.0,-0.58,78.6,49.9,102,99.3%,,4.6,5.1,231.02,7814.0,,3074.0,10.90
Cuba,1.6,233.5,24.6,50.1%,42.1,27.8,32079.0,0.06,77.8,32.2,794,99.8%,,12.9,,99.94,2088.0,728,3344.0,25.20
Curacao,,,,,36.7,,,,,,261,,,,,,,,,
Cyprus,1.3,1961.4,21.8,76.5%,37.9,68.1,,0.78,83.1,131.3,103,99.1%,,6.4,,113.31,3629.0,930,3019.0,18.45
Czechia,1.7,2427.9,26.0,79.5%,43.3,73.7,1687.0,0.06,79.1,77.3,187,99.0%,,5.6,22.0,195.2,24811.0,16474,3277.0,07.55
DR Congo,5.8,128.0,6.7,7.3%,16.7,50.3,21000.0,3.22,62.4,4.8,24,77.0%,21.6,1.5,595.0,,439.0,64,,24.00
Denmark,1.8,1298.0,19.7,92.4%,42.0,76.7,64791.0,0.38,81.3,145.9,72,99.0%,,7.6,9.8,277.3,29982.0,10715,3401.0,06.95
Djibouti,2.7,785.5,13.5,48.2%,24.9,47.1,,1.51,65.8,17.1,71,,28.9,8.4,,59.81,35.0,,2694.0,28.00
Dominica,1.8,147.4,27.9,71.1%,34.9,63.6,,0.51,,67.1,316,92.0%,,3.4,,136.93,21.0,,2952.0,22.35
Dominican Republic,2.3,218.9,27.6,62.9%,27.9,61.0,,1.07,72.8,37.8,222,93.8%,,4.3,,73.75,346.0,1866,2892.0,24.55
Ecuador,2.4,93.5,19.9,53.5%,28.8,46.9,479518.0,1.42,78.4,45.0,167,93.6%,,5.0,,139.6,5519.0,4153,2606.0,21.85
Egypt,3.3,1449.4,32.0,69.2%,24.1,52.5,567652.0,1.87,71.8,22.5,116,71.2%,28.0,3.8,1200.0,59.46,34575.0,23000,3292.0,22.10
El Salvador,2.0,206.7,24.6,31.6%,27.7,61.8,,0.52,75.0,21.4,1 086,89.1%,,3.8,,124.34,107.0,661,2696.0,24.45
Equatorial Guinea,4.4,328.2,8.0,20.4%,20.3,41.0,118384.0,3.59,62.2,,63,95.3%,23.3,0.6,,,14.0,,,24.55
Eritrea,4.0,132.3,5.0,1.8%,20.3,38.9,,2.28,64.1,7.7,,76.6%,24.9,2.1,,11.57,72.0,970,,25.50
Estonia,1.6,1759.9,21.2,86.8%,43.7,76.6,,-0.23,78.9,67.4,150,99.8%,,5.2,8.0,284.85,3810.0,5809,3247.0,02.00
Eswatini,3.0,91.7,16.5,34.7%,23.7,54.7,,1.75,57.7,34.2,243,88.4%,28.5,7.1,,56.6,147.0,,2426.0,21.40
Ethiopia,4.1,115.3,4.5,16.2%,19.8,53.6,,2.43,68.7,7.9,99,51.8%,23.6,4.7,234.0,44.14,6141.0,240,2338.0,22.20
Falkland Islands,-,,,76.5%,,,,,,,,,,,,,20.0,,,
Faroe Islands,,,,90.9%,37.2,,,,,,23,,,,,,74.0,,,
Fiji,2.8,491.1,30.2,48.9%,29.9,62.2,,0.72,68.0,39.1,256,99.1%,,3.9,,40.2,469.0,401,2781.0,24.40
Finland,1.5,1098.8,22.2,97.7%,42.8,74.9,,0.36,81.6,67.4,51,100.0%,,6.9,7.9,430.76,21789.0,10208,3343.0,01.55
France,1.8,1089.9,21.6,92.2%,41.7,63.8,11969.0,0.39,82.5,101.1,107,99.0%,,5.4,45.0,241.31,112838.0,106799,3502.0,10.70
French Guiana,,,,,,,,,,13.2,280,,,,,,130.0,,,
French Polynesia,,,,67.7%,33.3,,,,,112.2,189,,,,,93.56,168.0,,,
French Southern Territories,,,,,,,,,,,,,,,,,1.0,,,
Gabon,3.9,451.2,15.0,44.4%,21.0,56.3,195808.0,2.17,66.5,46.0,228,84.7%,22.6,2.7,,30.16,189.0,,2633.0,25.05
Gambia,5.2,249.1,10.3,15.8%,21.8,52.4,,2.93,65.5,5.2,22,50.8%,25.6,2.1,,45.71,230.0,14,2533.0,27.50
Georgia,2.1,1917.7,21.7,91.7%,38.6,75.9,276.0,-0.27,73.3,26.0,265,99.6%,,3.8,760.0,149.26,1905.0,581,2835.0,05.65
Germany,1.6,1599.5,22.3,93.3%,47.8,73.5,33242.0,0.2,81.7,82.1,67,99.0%,,4.8,31.4,258.7,174524.0,79916,3554.0,08.40
Ghana,3.8,40.5,10.9,45.9%,21.4,57.5,179890.0,2.16,66.3,9.9,47,79.0%,23.7,3.6,32.9,9.08,4189.0,28,3035.0,27.20
Gibraltar,,,,99.5%,35.5,,,,,,273,,,,,,12.0,,,
Greece,1.3,2078.6,24.9,75.9%,45.3,57.7,1497.0,-0.21,81.1,78.7,103,97.9%,,4.1,37.1,255.26,20123.0,9583,3382.0,15.40
Greenland,,,,69.8%,34.3,,,,,,241,,,,,,116.0,,,
Grenada,2.0,158.2,21.3,51.1%,33.3,,,0.46,72.9,97.0,335,98.6%,,3.2,6.4,86.88,250.0,,2402.0,26.00
Guadeloupe,,,,,,,,,,12.7,190,,,,,,75.0,,,
Guam,2.3,,,77.5%,29.4,,,,,,408,,,,,,76.0,,,
Guatemala,2.8,111.8,21.2,66.7%,23.2,62.6,6188.0,1.94,72.0,23.8,127,80.8%,,2.8,315.0,46.6,403.0,1042,2551.0,23.45
Guernsey,,,,,44.3,,,,,,112,,,,,,,,,
Guinea,4.6,316.0,7.7,10.7%,19.1,55.7,,2.57,61.0,6.5,34,39.6%,23.9,2.2,,20.62,138.0,,2746.0,25.70
Guinea-Bissau,4.4,25.3,9.5,3.5%,18.0,54.0,,2.44,60.2,13.0,31,59.9%,24.5,2.1,,19.88,57.0,,2229.0,26.75
Guyana,2.4,359.1,20.2,36.1%,27.5,56.8,275545.0,0.57,65.7,31.8,271,88.5%,,6.3,,141.68,68.0,42,2913.0,26.00
Haiti,2.9,143.0,22.7,11.8%,24.1,52.7,,1.2,64.1,15.3,98,61.7%,,2.5,34.0,18.98,127.0,,2121.0,24.90
Honduras,2.4,469.8,21.4,29.0%,24.4,60.2,,1.63,71.9,24.7,191,88.5%,,6.0,1235.0,91.33,345.0,102,2673.0,23.50
Hong Kong,1.4,,,93.0%,45.6,90.2,,,,,106,,,3.3,,105.85,24203.0,14603,3267.0,21.45
Hungary,1.5,2060.3,26.4,76.8%,43.6,65.0,17873.0,-0.34,76.4,100.7,194,99.1%,,4.7,30.7,159.05,12168.0,9589,3316.0,09.75
Iceland,1.7,848.1,21.9,88.9%,37.1,77.1,,0.77,82.3,84.8,35,99.0%,,7.5,10.3,225.82,1738.0,1767,3654.0,−0.70
India,2.2,89.3,3.9,62.6%,28.7,55.2,607890.0,1.1,70.8,5.2,40,74.4%,,2.9,12.6,84.5,191590.0,90000,2533.0,23.65
Indonesia,2.3,1675.5,6.9,78.8%,31.1,65.8,610532.0,1.05,71.3,8.3,99,96.0%,,3.6,136.0,14.82,49160.0,135081,2884.0,25.85
Iran,2.1,936.5,25.8,88.8%,31.7,51.1,3293401.0,1.04,77.3,23.1,228,85.5%,,4.0,1.9,46.69,71894.0,102691,3087.0,17.25
Iraq,3.6,1184.4,30.4,43.4%,21.2,,4470506.0,2.78,72.4,,179,85.6%,,3.5,304.0,22.18,18711.0,,2608.0,21.40
Ireland,1.8,976.5,25.3,80.7%,37.8,80.5,,0.78,81.8,106.3,91,99.0%,,3.7,16.0,291.86,16581.0,1773,3885.0,09.30
Isle of Man,,,,,44.6,,,,,,103,,,,,,,,,
Israel,3.0,1280.7,26.1,76.3%,30.4,72.8,,1.55,82.6,97.1,168,97.8%,,5.8,29.0,193.6,22743.0,8411,3528.0,19.20
Italy,1.3,1493.3,19.9,85.3%,46.5,62.2,83151.0,-0.13,83.0,90.4,97,99.2%,,3.8,8.4,246.88,127502.0,125948,3503.0,13.45
Jamaica,2.0,312.5,24.7,49.9%,29.4,68.6,,0.29,76.0,56.8,125,88.7%,,5.4,,91.13,478.0,,2792.0,24.95
Japan,1.4,1583.2,4.3,94.2%,48.6,72.1,3243.0,-0.23,84.3,45.9,36,99.0%,,3.6,0.2,72.06,127408.0,139078,2705.0,11.15
Jersey,,,,35.5%,37.5,,,,,,135,,,,,,,,,
Jordan,2.7,2306.1,35.5,58.1%,23.5,66.5,20.0,2.17,77.9,29.8,185,98.2%,,3.6,0.0,77.68,6540.0,511,2732.0,18.30
Kazakhstan,2.7,1800.9,21.0,72.5%,31.6,65.4,1726514.0,1.13,74.0,44.8,184,99.8%,,2.8,0.6,288.12,5339.0,1226,3067.0,05.50
Kenya,3.4,264.4,7.1,16.7%,20.0,55.1,,2.49,66.1,14.3,107,81.5%,22.5,5.2,73.3,94.86,4110.0,300,2197.0,24.75
Kiribati,3.5,1396.0,46.0,13.2%,25.7,47.3,,1.71,59.4,32.1,113,,,12.0,,10.93,17.0,,3078.0,28.20
Kosovo,1.7,,,,30.5,67.0,,,,,93,,,,,,,,,
Kuwait,2.1,1412.7,37.9,95.4%,29.7,60.8,2825724.0,1.78,81.0,60.2,103,96.5%,,3.8,,157.66,2345.0,196,3471.0,27.15
Kyrgyz Republic,3.0,519.6,16.6,35.4%,27.3,62.3,658.0,1.44,74.2,39.0,117,99.6%,,6.1,,210.92,507.0,1455,2729.0,02.10
Laos,2.6,814.6,5.3,23.6%,24.0,57.4,,1.45,68.5,15.0,166,84.7%,,2.9,,2.92,305.0,88,2758.0,22.80
Latvia,1.7,1189.1,23.6,84.6%,44.4,70.4,,-1.03,75.4,45.7,169,99.9%,,4.7,35.3,174.11,2530.0,2375,3229.0,05.60
Lebanon,2.1,2037.5,32.0,85.0%,33.7,51.1,,0.57,76.4,63.1,143,95.1%,,2.5,,114.52,4249.0,2000,2857.0,15.00
Lesotho,3.1,448.0,16.6,29.2%,24.7,53.1,,1.31,50.7,15.4,104,79.4%,23.2,6.5,,25.35,99.0,,2323.0,11.85
Liberia,4.2,154.4,9.9,7.3%,18.0,49.7,,2.52,64.1,7.9,55,48.3%,21.2,2.3,,3.04,69.0,,2168.0,25.30
Libya,2.2,327.2,32.5,20.6%,25.8,,1057890.0,1.33,75.8,28.6,176,91.0%,30.6,2.3,405.0,75.0,674.0,26,,21.80
Liechtenstein,1.4,,,95.3%,43.7,,,0.65,,,31,100.0%,,2.1,0.0,,125.0,,,05.80
Lithuania,1.7,1292.0,26.3,80.5%,44.5,74.2,700.0,-0.55,76.0,49.5,177,99.8%,,4.0,14.1,295.46,4658.0,3479,3411.0,06.20
Luxembourg,1.4,6330.9,22.6,89.3%,39.5,75.9,,1.27,82.4,141.7,106,100.0%,,4.0,37.5,255.3,2256.0,2000,3465.0,08.65
Macau,,,,,40.8,71.0,,,,,197,,,2.7,,37.46,2549.0,,,
Madagascar,4.0,404.2,5.3,8.7%,20.3,56.6,,2.67,65.3,17.6,98,76.7%,20.4,2.8,,24.84,413.0,119,1938.0,22.65
Malawi,4.1,241.1,5.8,12.9%,16.8,51.4,,2.87,65.6,5.1,76,62.1%,20.1,4.0,,7.98,952.0,117,2392.0,21.90
Malaysia,2.0,441.2,15.6,75.5%,29.2,74.0,502082.0,1.35,74.7,50.9,217,95.0%,,4.7,,25.28,37099.0,15354,2845.0,25.40
Maldives,1.8,560.9,8.6,52.9%,29.5,53.2,,1.85,79.6,16.6,314,97.7%,,4.1,,111.47,91.0,,2235.0,28.00
Mali,5.8,316.9,8.6,10.8%,16.1,58.1,,2.99,62.8,19.0,40,35.5%,22.3,3.1,164.0,98.68,325.0,14,2873.0,28.25
Malta,1.5,1527.9,28.9,65.5%,42.3,68.6,,0.31,81.9,86.9,113,94.5%,,5.3,,190.06,1016.0,511,3420.0,19.20
Marshall Islands,4.1,,52.9,48.9%,23.8,,,0.1,,,66,98.3%,,15.8,,,7.0,,,27.40
Martinique,,,,,,,,,,,254,,,,,,58.0,,,
Mauritania,4.5,30.3,12.7,19.9%,21.0,55.7,,2.69,68.4,29.9,57,53.5%,23.1,2.6,,160.82,86.0,,2877.0,27.65
Mauritius,1.4,542.5,10.8,54.1%,36.3,73.0,,0.23,74.1,39.6,197,91.3%,27.6,4.8,,117.27,451.0,80,3051.0,22.40
Mayotte,,,,,,,,,,,205,,,,,,13.0,,,
Mexico,2.1,327.1,28.9,75.1%,29.3,64.7,1715914.0,1.23,76.0,58.6,175,95.2%,,4.9,35.4,111.87,29089.0,18713,3157.0,21.00
"Micronesia, Fed. Sts.",3.0,,45.8,7.0%,26.3,51.9,,0.63,63.0,,127,99.0%,,12.5,,,30.0,,,25.85
Moldova,1.3,1747.2,18.9,100.7%,37.7,59.1,,-0.24,73.3,22.7,236,99.4%,,6.7,,155.18,549.0,4559,2383.0,09.45
Monaco,1.9,,,102.4%,55.4,,,0.51,,,36,99.0%,,1.5,,,232.0,41,,13.55
Mongolia,2.9,1982.5,20.6,21.8%,29.8,55.4,15888.0,1.5,68.1,108.8,183,99.2%,,4.1,,139.82,662.0,285,2579.0,01.70
Montenegro,1.7,1100.8,23.3,80.4%,39.6,60.5,,0.04,75.9,,153,98.8%,,n.a.,,349.21,625.0,,3500.0,10.55
Montserrat,,,,64.1%,34.8,,,,,,,,,,,,4.0,,,
Morocco,2.4,682.3,26.1,59.5%,29.1,62.9,25.0,1.26,73.0,20.6,260,73.8%,28.5,5.4,,54.68,9463.0,3677,3412.0,17.10
Mozambique,4.8,501.9,7.2,19.2%,17.0,48.6,,2.86,58.1,5.6,62,60.7%,21.1,6.5,246.0,4.79,612.0,,2103.0,23.80
Myanmar,2.1,226.5,5.8,44.0%,29.2,53.6,7400.0,0.9,69.1,10.7,183,89.1%,,2.2,,31.48,974.0,3660,2673.0,13.05
Namibia,3.3,298.4,17.2,36.9%,21.8,58.7,,2.12,64.6,34.0,318,91.5%,30.5,8.4,,73.05,524.0,106,2469.0,19.95
Nauru,-,,61.0,51.8%,27.0,,,-0.06,,,140,95.0%,,4.9,,,3.0,,,
Nepal,1.9,511.6,4.1,53.9%,25.3,53.8,,1.09,70.9,10.0,83,67.9%,,5.2,,52.1,2555.0,,2769.0,08.10
Netherlands,1.4,1459.9,20.4,90.7%,42.8,76.8,29451.0,0.29,81.8,89.3,65,99.0%,,5.5,18.0,341.47,62512.0,16502,3297.0,09.25
New Caledonia,,,,78.7%,32.9,,,,,76.6,195,,,,,108.0,185.0,,,
New Zealand,1.9,685.1,30.8,83.3%,37.2,84.4,6551.0,0.93,82.0,142.1,162,99.0%,,6.4,217.3,137.25,16886.0,2526,3191.0,19.53
Nicaragua,2.4,327.8,23.7,25.3%,27.3,57.7,,1.07,75.0,14.9,332,82.6%,,4.3,,85.16,141.0,27,2582.0,24.90
Niger,6.8,118.8,5.5,8.7%,14.8,51.6,8000.0,3.81,63.3,11.2,39,35.1%,20.6,3.5,,58.92,204.0,,2601.0,27.15
Nigeria,5.3,162.5,8.9,63.8%,18.6,57.3,1316415.0,2.58,62.6,8.6,35,62.0%,24.9,5.94,1658.0,7.91,13282.0,1314,2572.0,27.00
Niue,-,,50.0,53.4%,,,,,,,,,,,,,,,,
North Korea,1.9,993.3,6.8,,34.6,5.9,,0.47,72.6,10.8,,100.0%,,n.a.,,3.79,237.0,,2019.0,05.70
North Macedonia,1.5,2784.9,22.4,75.6%,39.0,71.1,,0.08,74.8,35.4,128,98.4%,,3.3,,157.93,990.0,,3072.0,09.80
Northern Mariana Islands,,,,,32.8,,,,,,273,,,,,,11.0,,,
Norway,1.7,552.8,23.1,94.8%,39.5,73.0,1704297.0,0.94,82.6,61.7,55,100.0%,,8.0,6.2,261.34,25204.0,14114,3371.0,01.50
Oman,2.8,271.1,27.0,82.2%,26.2,61.0,1063251.0,4.08,73.9,49.8,46,95.7%,,6.8,,152.28,2543.0,7,2940.0,25.60
Pakistan,3.5,363.2,8.6,60.8%,22.0,55.0,83000.0,1.91,65.6,12.3,38,58.0%,,2.9,943.0,183.13,28525.0,3811,2486.0,20.20
Palau,-,,55.3,,33.9,,,1.06,,,428,96.6%,,7.6,,,21.0,,,27.60
Palestine,3.6,,,62.5%,18.0,,,,,,,95.0%,,5.3,,,1204.0,114,,
Panama,2.4,219.3,22.7,54.5%,30.1,67.2,,1.55,79.3,54.5,499,95.7%,,4.1,,70.29,777.0,940,2851.0,25.40
Papua New Guinea,3.5,1689.3,21.3,9.3%,24.0,58.4,35917.0,2.01,65.3,73.0,58,64.2%,,n.a.,,,232.0,122,,25.25
Paraguay,2.4,384.5,20.3,62.1%,29.7,61.8,,1.25,75.8,70.3,234,94.5%,,3.4,,75.72,407.0,1007,2768.0,23.55
Peru,2.2,97.7,19.7,46.5%,29.1,67.8,40538.0,1.2,79.9,34.5,264,94.5%,,3.9,223.0,62.15,5425.0,6885,2775.0,19.60
Philippines,2.5,1132.2,6.4,64.1%,24.1,63.8,925.0,1.51,70.4,31.1,162,96.3%,,3.2,424.0,15.66,5636.0,1507,2662.0,25.55
Pitcairn,-,,,,,,,,,,,,,,,,,,,
Poland,1.4,1363.1,23.1,90.6%,41.9,67.8,17151.0,-0.17,78.3,78.1,208,99.8%,,4.6,8.0,205.39,51994.0,21130,3537.0,07.85
Portugal,1.3,1133.4,20.8,74.1%,44.6,65.3,,-0.39,81.6,91.1,122,96.1%,,4.9,8.0,205.04,29189.0,18925,3480.0,15.15
Puerto Rico,1.2,,,81.8%,43.6,,,,,,221,,,6.1,,,872.0,,,
Qatar,1.8,1020.3,35.1,94.2%,33.7,72.6,1321192.0,2.36,77.2,90.5,58,93.5%,,2.9,,,5081.0,209,,27.15
Reunion,,,,,,,,,,46.8,137,,,,,,57.0,69,,
Romania,1.6,1204.3,22.5,64.9%,42.5,68.6,61281.0,-0.5,75.6,54.5,122,98.8%,,3.1,7.0,238.33,15537.0,14984,3581.0,08.80
Russia,1.8,2295.0,23.1,89.5%,40.3,58.9,10278370.0,0.01,73.2,51.0,300,99.7%,,3.7,4.0,163.57,119195.0,115171,3345.0,−5.35
Rwanda,4.0,94.0,5.8,19.7%,19.7,71.1,,2.36,69.1,4.4,621,73.2%,22.7,3.1,,7.23,715.0,,2188.0,17.85
Saint-Martin,,,,,33.3,,,,,,,,,,,,,,,
Samoa,3.8,1470.6,47.3,30.2%,25.6,62.2,,0.65,70.5,82.6,179,99.1%,,4.1,,52.55,70.0,,3030.0,26.70
San Marino,1.3,,,59.6%,45.2,,,0.51,,,26,99.9%,,3.2,,,50.0,,,11.85
Sao Tome and Principe,4.3,,12.4,27.4%,19.3,54.0,,2.18,70.4,9.6,115,92.8%,21.3,4.9,,22.58,9.0,,2446.0,23.75
Saudi Arabia,2.3,1341.0,35.4,96.9%,30.8,60.7,10644394.0,1.9,74.3,44.6,207,97.6%,,5.6,,83.65,36301.0,2387,3307.0,24.65
Senegal,4.6,359.4,8.8,27.8%,19.4,56.3,,2.77,68.6,17.7,67,51.9%,26.4,4.8,,16.86,938.0,,2545.0,27.85
Serbia,1.4,1898.6,21.5,84.7%,43.4,63.9,14170.0,-0.34,75.9,,155,99.5%,,4.0,28.5,148.53,7960.0,14901,2828.0,10.55
Seychelles,2.4,543.6,14.0,52.3%,36.8,61.4,,0.5,73.3,51.1,360,95.9%,26.3,4.4,,79.23,111.0,,,27.15
Sierra Leone,4.2,468.6,8.7,11.9%,19.1,47.5,,2.12,60.8,6.1,57,43.2%,25.5,4.6,,7.0,211.0,,2369.0,26.05
Singapore,1.2,851.2,6.1,81.1%,35.6,89.4,,1.4,83.2,71.1,156,97.5%,,2.9,,,23078.0,12000,,26.45
Sint Maarten,,,,,41.1,,,,,,196,,,,,,,,,
